row ID,pm2.5
2014-05-22 0:00:00,104.19
2014-05-22 1:00:00,103.51
2014-05-22 2:00:00,104.07
2014-05-22 3:00:00,112.72
2014-05-22 4:00:00,120.785
2014-05-22 5:00:00,127.795
2014-05-22 6:00:00,150.665
2014-05-22 7:00:00,147.275
2014-05-22 8:00:00,147.835
2014-05-22 9:00:00,149.755
2014-05-22 10:00:00,152.095
2014-05-22 11:00:00,133.76
2014-05-22 12:00:00,124.455
2014-05-22 13:00:00,106.92
2014-05-22 14:00:00,71.995
2014-05-22 15:00:00,69.895
2014-05-22 16:00:00,62.785
2014-05-22 17:00:00,63.46
2014-05-22 18:00:00,66.895
2014-05-22 19:00:00,58.755
2014-05-22 20:00:00,54.06
2014-05-22 21:00:00,73.75
2014-05-22 22:00:00,72.695
2014-05-22 23:00:00,75.155
2014-05-23 0:00:00,100.93
2014-05-23 1:00:00,86.84
2014-05-23 2:00:00,86.39
2014-05-23 3:00:00,90.275
2014-05-23 4:00:00,96.715
2014-05-23 5:00:00,120.43
2014-05-23 6:00:00,126.16
2014-05-23 7:00:00,129.215
2014-05-23 8:00:00,128.235
2014-05-23 9:00:00,128.43
2014-05-23 10:00:00,112.82
2014-05-23 11:00:00,108.295
2014-05-23 12:00:00,97.53
2014-05-23 13:00:00,75.16
2014-05-23 14:00:00,81.99
2014-05-23 15:00:00,82.05
2014-05-23 16:00:00,69.905
2014-05-23 17:00:00,79.935
2014-05-23 18:00:00,79.37
2014-05-23 19:00:00,79.985
2014-05-23 20:00:00,115.005
2014-05-23 21:00:00,119.51
2014-05-23 22:00:00,108.9
2014-05-23 23:00:00,109.1
2014-05-24 0:00:00,119.1
2014-05-24 1:00:00,115.04
2014-05-24 2:00:00,135.585
2014-05-24 3:00:00,129.56
2014-05-24 4:00:00,125.675
2014-05-24 5:00:00,144.27
2014-05-24 6:00:00,155.445
2014-05-24 7:00:00,141.795
2014-05-24 8:00:00,142.43
2014-05-24 9:00:00,145.15
2014-05-24 10:00:00,136.75
2014-05-24 11:00:00,134.405
2014-05-24 12:00:00,132.295
2014-05-24 13:00:00,114.335
2014-05-24 14:00:00,113.905
2014-05-24 15:00:00,122.15
2014-05-24 16:00:00,109.92
2014-05-24 17:00:00,94.48
2014-05-24 18:00:00,107.16
2014-05-24 19:00:00,98.735
2014-05-24 20:00:00,94.975
2014-05-24 21:00:00,96.38
2014-05-24 22:00:00,98.825
2014-05-24 23:00:00,100.96
2014-05-25 0:00:00,106.02
2014-05-25 1:00:00,125.685
2014-05-25 2:00:00,127.445
2014-05-25 3:00:00,125.09
2014-05-25 4:00:00,125.85
2014-05-25 5:00:00,129.275
2014-05-25 6:00:00,130.02
2014-05-25 7:00:00,115.165
2014-05-25 8:00:00,111.78
2014-05-25 9:00:00,51.95
2014-05-25 10:00:00,49.77
2014-05-25 11:00:00,33.29
2014-05-25 12:00:00,34.265
2014-05-25 13:00:00,36.95
2014-05-25 14:00:00,36.41
2014-05-25 15:00:00,35.365
2014-05-25 16:00:00,33.88
2014-05-25 17:00:00,37.575
2014-05-25 18:00:00,44.405
2014-05-25 19:00:00,42.115
2014-05-25 20:00:00,51.155
2014-05-25 21:00:00,37.65
2014-05-25 22:00:00,63.295
2014-05-25 23:00:00,63.445
2014-05-26 0:00:00,62.6
2014-05-26 1:00:00,64.68
2014-05-26 2:00:00,65.72
2014-05-26 3:00:00,64.41
2014-05-26 4:00:00,73.83
2014-05-26 5:00:00,77.035
2014-05-26 6:00:00,79.275
2014-05-26 7:00:00,84.755
2014-05-26 8:00:00,62.145
2014-05-26 9:00:00,69.48
2014-05-26 10:00:00,60.785
2014-05-26 11:00:00,63.485
2014-05-26 12:00:00,65.02
2014-05-26 13:00:00,65.35
2014-05-26 14:00:00,67.04
2014-05-26 15:00:00,61.835
2014-05-26 16:00:00,62.215
2014-05-26 17:00:00,61.485
2014-05-26 18:00:00,44.51
2014-05-26 19:00:00,50.07
2014-05-26 20:00:00,43.775
2014-05-26 21:00:00,44.06
2014-05-26 22:00:00,44.935
2014-05-26 23:00:00,50.405
2014-05-27 0:00:00,73.165
2014-05-27 1:00:00,52.45
2014-05-27 2:00:00,64.065
2014-05-27 3:00:00,66.145
2014-05-27 4:00:00,49.955
2014-05-27 5:00:00,63.97
2014-05-27 6:00:00,76.615
2014-05-27 7:00:00,62.28
2014-05-27 8:00:00,65.83
2014-05-27 9:00:00,39.775
2014-05-27 10:00:00,35.525
2014-05-27 11:00:00,32.965
2014-05-27 12:00:00,32.095
2014-05-27 13:00:00,30.91
2014-05-27 14:00:00,26.065
2014-05-27 15:00:00,23.87
2014-05-27 16:00:00,26.695
2014-05-27 17:00:00,27.57
2014-05-27 18:00:00,27.94
2014-05-27 19:00:00,28.64
2014-05-27 20:00:00,27.49
2014-05-27 21:00:00,51.675
2014-05-27 22:00:00,50.24
2014-05-27 23:00:00,57.6
2014-05-28 0:00:00,55.745
2014-05-28 1:00:00,43.825
2014-05-28 2:00:00,57.855
2014-05-28 3:00:00,59.78
2014-05-28 4:00:00,69.69
2014-05-28 5:00:00,73.505
2014-05-28 6:00:00,89.145
2014-05-28 7:00:00,84.835
2014-05-28 8:00:00,70.33
2014-05-28 9:00:00,73.095
2014-05-28 10:00:00,70.915
2014-05-28 11:00:00,60.16
2014-05-28 12:00:00,62.125
2014-05-28 13:00:00,63.86
2014-05-28 14:00:00,65.89
2014-05-28 15:00:00,57.135
2014-05-28 16:00:00,55.37
2014-05-28 17:00:00,54.56
2014-05-28 18:00:00,52.42
2014-05-28 19:00:00,59.76
2014-05-28 20:00:00,68.995
2014-05-28 21:00:00,70.165
2014-05-28 22:00:00,71.48
2014-05-28 23:00:00,62.915
2014-05-29 0:00:00,87.195
2014-05-29 1:00:00,84.265
2014-05-29 2:00:00,92.76
2014-05-29 3:00:00,83.165
2014-05-29 4:00:00,90.785
2014-05-29 5:00:00,80.91
2014-05-29 6:00:00,93.69
2014-05-29 7:00:00,100.49
2014-05-29 8:00:00,88.055
2014-05-29 9:00:00,80.27
2014-05-29 10:00:00,72.79
2014-05-29 11:00:00,74.455
2014-05-29 12:00:00,69.555
2014-05-29 13:00:00,65.265
2014-05-29 14:00:00,61.58
2014-05-29 15:00:00,65.915
2014-05-29 16:00:00,52.47
2014-05-29 17:00:00,60.82
2014-05-29 18:00:00,61.69
2014-05-29 19:00:00,62.28
2014-05-29 20:00:00,66.985
2014-05-29 21:00:00,116.62
2014-05-29 22:00:00,66.725
2014-05-29 23:00:00,78.495
2014-05-30 0:00:00,82.975
2014-05-30 1:00:00,87.17
2014-05-30 2:00:00,93.36
2014-05-30 3:00:00,82.88
2014-05-30 4:00:00,55.94
2014-05-30 5:00:00,56.495
2014-05-30 6:00:00,56.285
2014-05-30 7:00:00,59.555
2014-05-30 8:00:00,82.345
2014-05-30 9:00:00,83.01
2014-05-30 10:00:00,95.655
2014-05-30 11:00:00,95.24
2014-05-30 12:00:00,103.09
2014-05-30 13:00:00,96.465
2014-05-30 14:00:00,91.765
2014-05-30 15:00:00,95.22
2014-05-30 16:00:00,96.885
2014-05-30 17:00:00,97.485
2014-05-30 18:00:00,96.545
2014-05-30 19:00:00,97.65
2014-05-30 20:00:00,96.735
2014-05-30 21:00:00,94.075
2014-05-30 22:00:00,91.04
2014-05-30 23:00:00,90.915
2014-05-31 0:00:00,94.38
2014-05-31 1:00:00,93.8
2014-05-31 2:00:00,83.61
2014-05-31 3:00:00,84.34
2014-05-31 4:00:00,87.85
2014-05-31 5:00:00,104.21
2014-05-31 6:00:00,114.315
2014-05-31 7:00:00,108.55
2014-05-31 8:00:00,89.935
2014-05-31 9:00:00,80.245
2014-05-31 10:00:00,84.175
2014-05-31 11:00:00,92.525
2014-05-31 12:00:00,88.95
2014-05-31 13:00:00,97.29
2014-05-31 14:00:00,98.035
2014-05-31 15:00:00,89.245
2014-05-31 16:00:00,102.9
2014-05-31 17:00:00,99.89
2014-05-31 18:00:00,93.77
2014-05-31 19:00:00,92.52
2014-05-31 20:00:00,90.58
2014-05-31 21:00:00,90.58
2014-05-31 22:00:00,86.815
2014-05-31 23:00:00,105.93
2014-06-01 0:00:00,114.24
2014-06-01 1:00:00,154.055
2014-06-01 2:00:00,133.645
2014-06-01 3:00:00,115.475
2014-06-01 4:00:00,154.3
2014-06-01 5:00:00,128.26
2014-06-01 6:00:00,111.555
2014-06-01 7:00:00,90.83
2014-06-01 8:00:00,45.85
2014-06-01 9:00:00,28.51
2014-06-01 10:00:00,27.905
2014-06-01 11:00:00,23.465
2014-06-01 12:00:00,136.245
2014-06-01 13:00:00,99.575
2014-06-01 14:00:00,104.255
2014-06-01 15:00:00,173.215
2014-06-01 16:00:00,153.945
2014-06-01 17:00:00,152.9
2014-06-01 18:00:00,134.225
2014-06-01 19:00:00,125.21
2014-06-01 20:00:00,110.86
2014-06-01 21:00:00,128.25
2014-06-01 22:00:00,124.075
2014-06-01 23:00:00,132.095
2014-06-02 0:00:00,132.38
2014-06-02 1:00:00,131.19
2014-06-02 2:00:00,118.76
2014-06-02 3:00:00,102.765
2014-06-02 4:00:00,108.5
2014-06-02 5:00:00,105.49
2014-06-02 6:00:00,104.795
2014-06-02 7:00:00,112.58
2014-06-02 8:00:00,100.685
2014-06-02 9:00:00,92.595
2014-06-02 10:00:00,120.59
2014-06-02 11:00:00,118.97
2014-06-02 12:00:00,109.355
2014-06-02 13:00:00,105.055
2014-06-02 14:00:00,91.18
2014-06-02 15:00:00,99.675
2014-06-02 16:00:00,93.665
2014-06-02 17:00:00,92.595
2014-06-02 18:00:00,106.45
2014-06-02 19:00:00,97.395
2014-06-02 20:00:00,84.935
2014-06-02 21:00:00,82.495
2014-06-02 22:00:00,88.135
2014-06-02 23:00:00,85.33
2014-06-03 0:00:00,66.855
2014-06-03 1:00:00,45.25
2014-06-03 2:00:00,37.615
2014-06-03 3:00:00,31.215
2014-06-03 4:00:00,25.125
2014-06-03 5:00:00,120.155
2014-06-03 6:00:00,103.7
2014-06-03 7:00:00,92.42
2014-06-03 8:00:00,83.78
2014-06-03 9:00:00,75.5
2014-06-03 10:00:00,58.04
2014-06-03 11:00:00,119.545
2014-06-03 12:00:00,116.055
2014-06-03 13:00:00,106.635
2014-06-03 14:00:00,98.935
2014-06-03 15:00:00,89.09
2014-06-03 16:00:00,80.045
2014-06-03 17:00:00,97.87
2014-06-03 18:00:00,82.79
2014-06-03 19:00:00,101.98
2014-06-03 20:00:00,101.045
2014-06-03 21:00:00,100.08
2014-06-03 22:00:00,103.47
2014-06-03 23:00:00,104.105
2014-06-04 0:00:00,141.255
2014-06-04 1:00:00,133.66
2014-06-04 2:00:00,138.08
2014-06-04 3:00:00,131.535
2014-06-04 4:00:00,121.625
2014-06-04 5:00:00,139.395
2014-06-04 6:00:00,145.105
2014-06-04 7:00:00,152.775
2014-06-04 8:00:00,130.23
2014-06-04 9:00:00,114.515
2014-06-04 10:00:00,126.13
2014-06-04 11:00:00,127.645
2014-06-04 12:00:00,126.815
2014-06-04 13:00:00,107.2
2014-06-04 14:00:00,106.61
2014-06-04 15:00:00,102.79
2014-06-04 16:00:00,92.225
2014-06-04 17:00:00,94.045
2014-06-04 18:00:00,97.35
2014-06-04 19:00:00,98.27
2014-06-04 20:00:00,106.265
2014-06-04 21:00:00,95.205
2014-06-04 22:00:00,103.805
2014-06-04 23:00:00,118.425
2014-06-05 0:00:00,117.46
2014-06-05 1:00:00,133.27
2014-06-05 2:00:00,161.185
2014-06-05 3:00:00,156.985
2014-06-05 4:00:00,172.77
2014-06-05 5:00:00,124.685
2014-06-05 6:00:00,146.55
2014-06-05 7:00:00,158.135
2014-06-05 8:00:00,155.63
2014-06-05 9:00:00,156.265
2014-06-05 10:00:00,138.99
2014-06-05 11:00:00,141.935
2014-06-05 12:00:00,97.005
2014-06-05 13:00:00,106.38
2014-06-05 14:00:00,81.58
2014-06-05 15:00:00,91.845
2014-06-05 16:00:00,84.365
2014-06-05 17:00:00,99.2
2014-06-05 18:00:00,89.85
2014-06-05 19:00:00,92.05
2014-06-05 20:00:00,95.755
2014-06-05 21:00:00,92.295
2014-06-05 22:00:00,96.19
2014-06-05 23:00:00,117.56
2014-06-06 0:00:00,169.095
2014-06-06 1:00:00,163.54
2014-06-06 2:00:00,165.38
2014-06-06 3:00:00,181.32
2014-06-06 4:00:00,149.41
2014-06-06 5:00:00,154.08
2014-06-06 6:00:00,148.565
2014-06-06 7:00:00,155.755
2014-06-06 8:00:00,159.455
2014-06-06 9:00:00,159.99
2014-06-06 10:00:00,167.11
2014-06-06 11:00:00,149.98
2014-06-06 12:00:00,80.4
2014-06-06 13:00:00,73.0
2014-06-06 14:00:00,31.455
2014-06-06 15:00:00,24.94
2014-06-06 16:00:00,89.975
2014-06-06 17:00:00,92.535
2014-06-06 18:00:00,98.685
2014-06-06 19:00:00,103.17
2014-06-06 20:00:00,88.605
2014-06-06 21:00:00,99.71
2014-06-06 22:00:00,98.255
2014-06-06 23:00:00,85.62
2014-06-07 0:00:00,88.87
2014-06-07 1:00:00,87.88
2014-06-07 2:00:00,82.26
2014-06-07 3:00:00,69.195
2014-06-07 4:00:00,68.8
2014-06-07 5:00:00,59.565
2014-06-07 6:00:00,72.995
2014-06-07 7:00:00,60.62
2014-06-07 8:00:00,40.855
2014-06-07 9:00:00,27.795
2014-06-07 10:00:00,22.25
2014-06-07 11:00:00,17.835
2014-06-07 12:00:00,20.565
2014-06-07 13:00:00,19.61
2014-06-07 14:00:00,21.91
2014-06-07 15:00:00,21.08
2014-06-07 16:00:00,21.535
2014-06-07 17:00:00,32.27
2014-06-07 18:00:00,29.43
2014-06-07 19:00:00,60.19
2014-06-07 20:00:00,63.905
2014-06-07 21:00:00,86.995
2014-06-07 22:00:00,84.245
2014-06-07 23:00:00,78.68
2014-06-08 0:00:00,59.695
2014-06-08 1:00:00,65.205
2014-06-08 2:00:00,55.495
2014-06-08 3:00:00,55.165
2014-06-08 4:00:00,55.265
2014-06-08 5:00:00,76.985
2014-06-08 6:00:00,65.935
2014-06-08 7:00:00,60.54
2014-06-08 8:00:00,74.015
2014-06-08 9:00:00,61.16
2014-06-08 10:00:00,72.82
2014-06-08 11:00:00,70.065
2014-06-08 12:00:00,54.815
2014-06-08 13:00:00,74.695
2014-06-08 14:00:00,43.365
2014-06-08 15:00:00,68.855
2014-06-08 16:00:00,61.01
2014-06-08 17:00:00,56.07
2014-06-08 18:00:00,65.085
2014-06-08 19:00:00,65.485
2014-06-08 20:00:00,56.33
2014-06-08 21:00:00,67.61
2014-06-08 22:00:00,55.935
2014-06-08 23:00:00,76.245
2014-06-09 0:00:00,62.465
2014-06-09 1:00:00,62.955
2014-06-09 2:00:00,60.415
2014-06-09 3:00:00,54.465
2014-06-09 4:00:00,65.88
2014-06-09 5:00:00,55.285
2014-06-09 6:00:00,82.975
2014-06-09 7:00:00,59.41
2014-06-09 8:00:00,56.54
2014-06-09 9:00:00,69.295
2014-06-09 10:00:00,52.3
2014-06-09 11:00:00,56.395
2014-06-09 12:00:00,43.64
2014-06-09 13:00:00,35.51
2014-06-09 14:00:00,35.455
2014-06-09 15:00:00,45.09
2014-06-09 16:00:00,40.795
2014-06-09 17:00:00,36.52
2014-06-09 18:00:00,50.27
2014-06-09 19:00:00,50.065
2014-06-09 20:00:00,49.915
2014-06-09 21:00:00,45.65
2014-06-09 22:00:00,66.61
2014-06-09 23:00:00,59.675
2014-06-10 0:00:00,47.14
2014-06-10 1:00:00,56.215
2014-06-10 2:00:00,52.485
2014-06-10 3:00:00,51.8
2014-06-10 4:00:00,55.675
2014-06-10 5:00:00,63.585
2014-06-10 6:00:00,65.63
2014-06-10 7:00:00,64.17
2014-06-10 8:00:00,69.28
2014-06-10 9:00:00,80.6
2014-06-10 10:00:00,73.09
2014-06-10 11:00:00,81.94
2014-06-10 12:00:00,85.855
2014-06-10 13:00:00,81.19
2014-06-10 14:00:00,110.16
2014-06-10 15:00:00,105.575
2014-06-10 16:00:00,95.77
2014-06-10 17:00:00,68.485
2014-06-10 18:00:00,67.585
2014-06-10 19:00:00,65.03
2014-06-10 20:00:00,76.07
2014-06-10 21:00:00,57.865
2014-06-10 22:00:00,83.915
2014-06-10 23:00:00,74.245
2014-06-11 0:00:00,87.595
2014-06-11 1:00:00,86.735
2014-06-11 2:00:00,52.51
2014-06-11 3:00:00,107.99
2014-06-11 4:00:00,68.26
2014-06-11 5:00:00,56.335
2014-06-11 6:00:00,66.655
2014-06-11 7:00:00,61.255
2014-06-11 8:00:00,63.375
2014-06-11 9:00:00,49.18
2014-06-11 10:00:00,48.94
2014-06-11 11:00:00,41.905
2014-06-11 12:00:00,37.41
2014-06-11 13:00:00,37.385
2014-06-11 14:00:00,44.415
2014-06-11 15:00:00,41.295
2014-06-11 16:00:00,32.22
2014-06-11 17:00:00,39.86
2014-06-11 18:00:00,41.455
2014-06-11 19:00:00,38.51
2014-06-11 20:00:00,46.17
2014-06-11 21:00:00,64.135
2014-06-11 22:00:00,67.8
2014-06-11 23:00:00,58.955
2014-06-12 0:00:00,86.785
2014-06-12 1:00:00,78.4
2014-06-12 2:00:00,78.275
2014-06-12 3:00:00,82.69
2014-06-12 4:00:00,86.66
2014-06-12 5:00:00,70.23
2014-06-12 6:00:00,79.485
2014-06-12 7:00:00,63.67
2014-06-12 8:00:00,84.885
2014-06-12 9:00:00,57.265
2014-06-12 10:00:00,56.26
2014-06-12 11:00:00,52.11
2014-06-12 12:00:00,40.945
2014-06-12 13:00:00,49.54
2014-06-12 14:00:00,42.555
2014-06-12 15:00:00,50.43
2014-06-12 16:00:00,35.585
2014-06-12 17:00:00,49.955
2014-06-12 18:00:00,49.73
2014-06-12 19:00:00,75.505
2014-06-12 20:00:00,78.26
2014-06-12 21:00:00,112.355
2014-06-12 22:00:00,101.45
2014-06-12 23:00:00,128.78
2014-06-13 0:00:00,114.145
2014-06-13 1:00:00,109.325
2014-06-13 2:00:00,109.9
2014-06-13 3:00:00,124.275
2014-06-13 4:00:00,121.77
2014-06-13 5:00:00,116.83
2014-06-13 6:00:00,145.16
2014-06-13 7:00:00,110.99
2014-06-13 8:00:00,112.13
2014-06-13 9:00:00,103.915
2014-06-13 10:00:00,111.855
2014-06-13 11:00:00,101.97
2014-06-13 12:00:00,117.15
2014-06-13 13:00:00,117.79
2014-06-13 14:00:00,109.825
2014-06-13 15:00:00,113.855
2014-06-13 16:00:00,110.335
2014-06-13 17:00:00,74.695
2014-06-13 18:00:00,87.0
2014-06-13 19:00:00,116.805
2014-06-13 20:00:00,104.445
2014-06-13 21:00:00,113.275
2014-06-13 22:00:00,122.16
2014-06-13 23:00:00,91.285
2014-06-14 0:00:00,104.435
2014-06-14 1:00:00,92.13
2014-06-14 2:00:00,82.27
2014-06-14 3:00:00,82.03
2014-06-14 4:00:00,122.29
2014-06-14 5:00:00,100.075
2014-06-14 6:00:00,102.88
2014-06-14 7:00:00,90.64
2014-06-14 8:00:00,73.4
2014-06-14 9:00:00,72.05
2014-06-14 10:00:00,71.165
2014-06-14 11:00:00,111.625
2014-06-14 12:00:00,113.17
2014-06-14 13:00:00,96.24
2014-06-14 14:00:00,101.01
2014-06-14 15:00:00,91.975
2014-06-14 16:00:00,124.535
2014-06-14 17:00:00,122.14
2014-06-14 18:00:00,132.17
2014-06-14 19:00:00,133.64
2014-06-14 20:00:00,176.025
2014-06-14 21:00:00,178.075
2014-06-14 22:00:00,178.19
2014-06-14 23:00:00,176.71
2014-06-15 0:00:00,132.835
2014-06-15 1:00:00,118.005
2014-06-15 2:00:00,150.025
2014-06-15 3:00:00,149.585
2014-06-15 4:00:00,117.295
2014-06-15 5:00:00,143.485
2014-06-15 6:00:00,148.65
2014-06-15 7:00:00,146.01
2014-06-15 8:00:00,113.41
2014-06-15 9:00:00,116.81
2014-06-15 10:00:00,116.815
2014-06-15 11:00:00,123.78
2014-06-15 12:00:00,140.195
2014-06-15 13:00:00,136.005
2014-06-15 14:00:00,145.895
2014-06-15 15:00:00,145.1
2014-06-15 16:00:00,156.42
2014-06-15 17:00:00,155.28
2014-06-15 18:00:00,171.73
2014-06-15 19:00:00,180.08
2014-06-15 20:00:00,141.93
2014-06-15 21:00:00,127.59
2014-06-15 22:00:00,148.075
2014-06-15 23:00:00,163.325
2014-06-16 0:00:00,138.01
2014-06-16 1:00:00,143.155
2014-06-16 2:00:00,144.405
2014-06-16 3:00:00,132.79
2014-06-16 4:00:00,130.03
2014-06-16 5:00:00,127.895
2014-06-16 6:00:00,160.755
2014-06-16 7:00:00,140.58
2014-06-16 8:00:00,140.28
2014-06-16 9:00:00,143.115
2014-06-16 10:00:00,141.795
2014-06-16 11:00:00,150.68
2014-06-16 12:00:00,163.135
2014-06-16 13:00:00,169.995
2014-06-16 14:00:00,144.44
2014-06-16 15:00:00,166.795
2014-06-16 16:00:00,129.91
2014-06-16 17:00:00,128.98
2014-06-16 18:00:00,169.655
2014-06-16 19:00:00,166.0
2014-06-16 20:00:00,142.88
2014-06-16 21:00:00,141.49
2014-06-16 22:00:00,143.115
2014-06-16 23:00:00,168.215
2014-06-17 0:00:00,174.89
2014-06-17 1:00:00,181.895
2014-06-17 2:00:00,86.185
2014-06-17 3:00:00,58.085
2014-06-17 4:00:00,54.43
2014-06-17 5:00:00,53.395
2014-06-17 6:00:00,84.565
2014-06-17 7:00:00,75.47
2014-06-17 8:00:00,83.88
2014-06-17 9:00:00,71.52
2014-06-17 10:00:00,77.67
2014-06-17 11:00:00,134.445
2014-06-17 12:00:00,124.39
2014-06-17 13:00:00,125.135
2014-06-17 14:00:00,127.685
2014-06-17 15:00:00,172.51
2014-06-17 16:00:00,174.085
2014-06-17 17:00:00,158.885
2014-06-17 18:00:00,91.425
2014-06-17 19:00:00,113.21
2014-06-17 20:00:00,76.985
2014-06-17 21:00:00,73.8
2014-06-17 22:00:00,75.865
2014-06-17 23:00:00,83.32
2014-06-18 0:00:00,64.16
2014-06-18 1:00:00,68.355
2014-06-18 2:00:00,57.285
2014-06-18 3:00:00,66.62
2014-06-18 4:00:00,74.455
2014-06-18 5:00:00,90.765
2014-06-18 6:00:00,87.705
2014-06-18 7:00:00,83.68
2014-06-18 8:00:00,65.425
2014-06-18 9:00:00,70.915
2014-06-18 10:00:00,77.005
2014-06-18 11:00:00,64.5
2014-06-18 12:00:00,60.5
2014-06-18 13:00:00,45.505
2014-06-18 14:00:00,55.855
2014-06-18 15:00:00,64.53
2014-06-18 16:00:00,74.975
2014-06-18 17:00:00,98.22
2014-06-18 18:00:00,113.535
2014-06-18 19:00:00,145.28
2014-06-18 20:00:00,110.51
2014-06-18 21:00:00,145.04
2014-06-18 22:00:00,146.62
2014-06-18 23:00:00,120.43
2014-06-19 0:00:00,157.04
2014-06-19 1:00:00,120.38
2014-06-19 2:00:00,125.535
2014-06-19 3:00:00,127.2
2014-06-19 4:00:00,126.575
2014-06-19 5:00:00,139.14
2014-06-19 6:00:00,119.795
2014-06-19 7:00:00,111.95
2014-06-19 8:00:00,108.44
2014-06-19 9:00:00,115.555
2014-06-19 10:00:00,119.715
2014-06-19 11:00:00,124.655
2014-06-19 12:00:00,111.33
2014-06-19 13:00:00,102.98
2014-06-19 14:00:00,126.555
2014-06-19 15:00:00,122.61
2014-06-19 16:00:00,126.04
2014-06-19 17:00:00,126.845
2014-06-19 18:00:00,102.705
2014-06-19 19:00:00,102.02
2014-06-19 20:00:00,103.355
2014-06-19 21:00:00,100.645
2014-06-19 22:00:00,102.48
2014-06-19 23:00:00,96.23
2014-06-20 0:00:00,104.725
2014-06-20 1:00:00,97.735
2014-06-20 2:00:00,95.77
2014-06-20 3:00:00,108.195
2014-06-20 4:00:00,104.595
2014-06-20 5:00:00,106.245
2014-06-20 6:00:00,104.14
2014-06-20 7:00:00,91.5
2014-06-20 8:00:00,71.93
2014-06-20 9:00:00,78.935
2014-06-20 10:00:00,76.12
2014-06-20 11:00:00,65.63
2014-06-20 12:00:00,56.98
2014-06-20 13:00:00,87.08
2014-06-20 14:00:00,69.84
2014-06-20 15:00:00,76.425
2014-06-20 16:00:00,80.7
2014-06-20 17:00:00,85.825
2014-06-20 18:00:00,89.09
2014-06-20 19:00:00,86.46
2014-06-20 20:00:00,87.605
2014-06-20 21:00:00,87.645
2014-06-20 22:00:00,96.24
2014-06-20 23:00:00,115.305
2014-06-21 0:00:00,119.365
2014-06-21 1:00:00,120.395
2014-06-21 2:00:00,121.445
2014-06-21 3:00:00,123.055
2014-06-21 4:00:00,115.38
2014-06-21 5:00:00,130.35
2014-06-21 6:00:00,120.675
2014-06-21 7:00:00,130.77
2014-06-21 8:00:00,119.605
2014-06-21 9:00:00,120.465
2014-06-21 10:00:00,106.365
2014-06-21 11:00:00,110.36
2014-06-21 12:00:00,107.755
2014-06-21 13:00:00,86.71
2014-06-21 14:00:00,97.03
2014-06-21 15:00:00,78.415
2014-06-21 16:00:00,66.315
2014-06-21 17:00:00,79.28
2014-06-21 18:00:00,71.34
2014-06-21 19:00:00,58.98
2014-06-21 20:00:00,66.91
2014-06-21 21:00:00,98.31
2014-06-21 22:00:00,108.49
2014-06-21 23:00:00,108.87
2014-06-22 0:00:00,86.695
2014-06-22 1:00:00,80.07
2014-06-22 2:00:00,85.445
2014-06-22 3:00:00,87.115
2014-06-22 4:00:00,113.27
2014-06-22 5:00:00,91.52
2014-06-22 6:00:00,88.515
2014-06-22 7:00:00,82.525
2014-06-22 8:00:00,75.64
2014-06-22 9:00:00,101.75
2014-06-22 10:00:00,87.495
2014-06-22 11:00:00,98.835
2014-06-22 12:00:00,94.87
2014-06-22 13:00:00,66.955
2014-06-22 14:00:00,81.585
2014-06-22 15:00:00,69.6
2014-06-22 16:00:00,55.03
2014-06-22 17:00:00,75.175
2014-06-22 18:00:00,58.765
2014-06-22 19:00:00,62.89
2014-06-22 20:00:00,88.44
2014-06-22 21:00:00,76.54
2014-06-22 22:00:00,76.44
2014-06-22 23:00:00,65.985
2014-06-23 0:00:00,85.4
2014-06-23 1:00:00,80.855
2014-06-23 2:00:00,79.175
2014-06-23 3:00:00,74.645
2014-06-23 4:00:00,68.125
2014-06-23 5:00:00,49.5
2014-06-23 6:00:00,43.315
2014-06-23 7:00:00,36.515
2014-06-23 8:00:00,30.045
2014-06-23 9:00:00,27.225
2014-06-23 10:00:00,29.15
2014-06-23 11:00:00,55.775
2014-06-23 12:00:00,55.46
2014-06-23 13:00:00,46.64
2014-06-23 14:00:00,43.955
2014-06-23 15:00:00,55.125
2014-06-23 16:00:00,56.335
2014-06-23 17:00:00,44.93
2014-06-23 18:00:00,51.655
2014-06-23 19:00:00,58.565
2014-06-23 20:00:00,67.305
2014-06-23 21:00:00,66.44
2014-06-23 22:00:00,69.665
2014-06-23 23:00:00,72.845
2014-06-24 0:00:00,71.635
2014-06-24 1:00:00,84.3
2014-06-24 2:00:00,79.635
2014-06-24 3:00:00,75.01
2014-06-24 4:00:00,99.135
2014-06-24 5:00:00,106.27
2014-06-24 6:00:00,118.875
2014-06-24 7:00:00,95.58
2014-06-24 8:00:00,85.785
2014-06-24 9:00:00,86.91
2014-06-24 10:00:00,75.925
2014-06-24 11:00:00,81.24
2014-06-24 12:00:00,72.695
2014-06-24 13:00:00,93.915
2014-06-24 14:00:00,94.575
2014-06-24 15:00:00,81.345
2014-06-24 16:00:00,87.485
2014-06-24 17:00:00,76.63
2014-06-24 18:00:00,77.005
2014-06-24 19:00:00,75.79
2014-06-24 20:00:00,76.79
2014-06-24 21:00:00,72.77
2014-06-24 22:00:00,73.66
2014-06-24 23:00:00,83.34
2014-06-25 0:00:00,89.44
2014-06-25 1:00:00,83.825
2014-06-25 2:00:00,78.84
2014-06-25 3:00:00,80.87
2014-06-25 4:00:00,82.89
2014-06-25 5:00:00,89.02
